#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
-0.82,7,453.089276
1.14,4,453.101848
1.19,5,453.116678
1.14,4,453.128567
1.14,4,453.140689
1.14,4,453.153957
1.19,5,453.166695
-0.81,6,453.186854
1.14,4,453.199513
1.14,4,453.211233
-0.91,4,453.22548
1.14,4,453.238014
1.19,5,453.255349
1.14,4,453.26781
1.29,6,453.287173
1.23,7,453.306896
1.19,5,453.374959
1.14,4,453.394696
1.13,5,453.412096
1.19,5,453.426736
1.19,5,453.443011
1.19,5,453.459555
1.14,4,453.470957
1.14,4,453.484277
1.14,4,453.497295
1.14,4,453.510702
1.14,4,453.523503
1.14,4,453.533567
1.14,4,453.546369
1.24,6,453.566679
1.14,4,453.580297
1.19,5,453.596109
1.34,7,453.617798
1.14,4,453.631052
1.14,4,453.643436
1.14,4,453.655693
1.14,4,453.66743
1.14,4,453.6805
1.14,4,453.692369
1.14,4,453.703592
1.14,4,453.715533
1.14,4,453.728698
1.14,4,453.742037
1.14,4,453.754202
1.14,4,453.766684
1.19,5,453.782645
1.14,4,453.79619
-0.81,5,453.81344
1.24,6,453.833665
1.19,5,453.850546
1.19,5,453.866749
1.19,5,453.8814
1.14,4,453.895318
1.14,4,453.909496
1.14,4,453.92123
1.14,4,453.934292
1.34,7,453.958966
1.14,4,453.971437
-0.81,5,453.991909
1.18,6,454.015033
-0.92,5,454.032772
1.14,4,454.046497
1.14,4,454.059203
1.14,4,454.069772
1.18,6,454.090426
1.14,4,454.102504
1.14,4,454.11345
1.19,5,454.127485
1.14,4,454.141198
1.14,4,454.155473
1.18,6,454.180447
1.14,4,454.196209
1.14,4,454.211114
1.14,4,454.228455
1.14,4,454.244527
-0.97,4,454.264581
1.14,4,454.281835
1.14,4,454.297158
1.34,7,454.329117
1.14,4,454.343646
1.34,7,454.373768
-0.76,6,454.403321
1.29,6,454.427839
1.14,4,454.445038
1.14,4,454.462065
1.14,4,454.480781
1.19,5,454.501881
1.19,5,454.524114
1.14,4,454.575867
1.14,4,454.644329
1.29,6,454.67082
1.29,6,454.696244
-0.76,6,454.716686
1.14,4,454.728177
-0.99,6,454.745204
1.14,4,454.758113
1.14,4,454.770368
1.14,4,454.779888
1.14,4,454.7915
1.14,4,454.802629
1.14,4,454.815049
1.14,4,454.825658
1.14,4,454.836694
1.14,4,454.849356
1.14,4,454.863159
1.14,4,454.87792
1.14,4,454.888899
1.24,5,454.902103
1.19,5,454.916024
1.14,4,454.928123
1.14,4,454.939711
1.14,4,454.949234
1.14,4,454.959614
-0.82,6,454.979641
1.14,4,454.991201
-0.76,6,455.010365
1.34,7,455.03151
1.14,4,455.043638
1.14,4,455.057443
1.14,4,455.069765
1.14,4,455.080626
1.19,5,455.094767
1.14,4,455.106868
1.19,5,455.122975
1.14,4,455.134794
1.14,4,455.147366
1.19,5,455.162409
1.14,4,455.177053
1.14,4,455.190053
1.19,5,455.207045
1.14,4,455.218294
1.14,4,455.231915
1.14,4,455.245865
1.14,4,455.258898
-0.76,6,455.275961
1.14,4,455.286701
1.19,5,455.303292
1.19,5,455.320589
-0.76,6,455.34325
1.14,4,455.356072
1.18,6,455.374812
1.14,4,455.386179
1.19,5,455.398707
1.14,4,455.411846
1.14,4,455.424475
1.14,4,455.435694
1.14,4,455.448189
1.14,4,455.461672
1.14,4,455.474362
1.14,4,455.486089
1.14,4,455.498525
1.14,4,455.511175
1.14,4,455.520952
1.14,4,455.532808
1.14,4,455.545432
1.14,4,455.558076
1.19,5,455.574153
1.18,6,455.593236
1.14,4,455.605205
1.14,4,455.618086
1.14,4,455.630955
1.14,4,455.643501
1.14,4,455.656237
1.14,4,455.669152
1.19,5,455.686979
1.14,4,455.699662
1.14,4,455.712716
1.14,4,455.724298
1.19,5,455.735907
1.33,8,455.757094
1.14,4,455.767176
1.24,6,455.785837
1.14,4,455.798912
1.14,4,455.811457
1.14,4,455.824602
1.14,4,455.835989
1.19,5,455.851096
-0.76,6,455.866827
1.14,4,455.878648
1.13,5,455.894839
1.14,4,455.906353
1.19,5,455.921389
1.14,4,455.931066
1.14,4,455.94342
1.14,4,455.955385
1.19,5,455.969442
1.14,4,455.978671
1.14,4,455.990816
1.14,4,456.000566
-0.79,9,456.032002
1.14,4,456.044876
1.29,6,456.064054
1.14,4,456.076406
1.14,4,456.088702
1.34,7,456.110384
1.14,4,456.122651
1.14,4,456.134396
1.19,5,456.150432
-0.66,7,456.173866
1.14,4,456.184484
1.14,4,456.196471
1.14,4,456.208348
1.14,4,456.217963
1.14,4,456.230114
1.14,4,456.240745
1.14,4,456.251269
1.39,8,456.32169
1.14,4,456.342685
1.14,4,456.356498
1.28,7,456.373293
1.14,4,456.384515
1.14,4,456.396432
1.19,5,456.409038
1.14,4,456.419586
1.14,4,456.43124
-0.67,8,456.455578
1.14,4,456.467637
1.14,4,456.481025
1.14,4,456.494449
1.29,6,456.511651
1.14,4,456.522912
-0.82,6,456.540509
1.14,4,456.551581
1.18,6,456.570655
1.19,5,456.581009
-0.76,6,456.600003
1.14,4,456.611887
-0.76,6,456.632318
1.14,4,456.644546
1.14,4,456.656717
-0.87,6,456.674929
1.14,4,456.687433
-0.99,6,456.706262
1.14,4,456.717743
1.14,4,456.730059
1.14,4,456.741055
1.13,5,456.756185
1.14,4,456.764904
1.14,4,456.776034
1.14,4,456.788184
1.14,4,456.799845
1.19,5,456.813212
1.14,4,456.824007
1.19,5,456.837132
1.14,4,456.848749
1.14,4,456.85935
1.14,4,456.86868
1.14,4,456.880155
1.14,4,456.893417
1.14,4,456.905496
1.13,5,456.920904
1.14,4,456.93285
1.14,4,456.944832
1.14,4,456.957015
1.14,4,456.968737
1.14,4,456.980347
1.14,4,456.992774
1.14,4,457.003811
1.14,4,457.015989
1.14,4,457.026863
1.14,4,457.039605
1.14,4,457.051913
1.14,4,457.064621
1.14,4,457.077176
1.14,4,457.088972
1.14,4,457.098155
1.14,4,457.10942
1.19,5,457.123951
-0.78,8,457.145621
-0.81,5,457.160745
1.19,5,457.175441
1.14,4,457.188007
1.14,4,457.199693
1.14,4,457.211934
1.14,4,457.223426
1.14,4,457.233336
1.14,4,457.245703
1.14,4,457.256997
1.19,5,457.268699
1.14,4,457.280343
1.14,4,457.290881
1.14,4,457.302157
1.14,4,457.31524
1.13,5,457.330511
1.14,4,457.342154
1.18,6,457.36154
1.14,4,457.372937
1.14,4,457.381772
1.14,4,457.393044
1.14,4,457.405751
1.28,7,457.425374
1.14,4,457.437812
1.33,8,457.461905
1.14,4,457.474253
-0.66,10,457.505746
1.19,5,457.516622
1.14,4,457.52852
1.14,4,457.540267
1.19,5,457.555509
1.19,5,457.568445
1.14,4,457.580811
1.14,4,457.592737
1.14,4,457.604756
1.14,4,457.616196
1.14,4,457.625839
1.14,4,457.638853
1.28,7,457.66258
1.14,4,457.674629
1.14,4,457.683444
1.14,4,457.697484
1.14,4,457.711703
1.14,4,457.725959
1.14,4,457.741063
1.19,5,457.757865
1.14,4,457.770461
1.29,6,457.793522
1.14,4,457.806287
1.18,6,457.825326
1.14,4,457.837224
1.39,8,457.860954
1.14,4,457.87348
1.14,4,457.886351
1.19,5,457.903723
1.19,5,457.919313
1.14,4,457.93081
1.14,4,457.942136
1.14,4,457.956284
1.14,4,457.971444
-1.0,7,457.996537
-0.71,6,458.022682
1.14,4,458.037085
1.14,4,458.054331
1.29,7,458.082051
1.19,5,458.100765
1.14,4,458.11644
1.14,4,458.130229
1.19,5,458.146522
1.14,4,458.161673
1.19,5,458.178372
1.14,4,458.191285
1.14,4,458.200843
1.19,5,458.215459
1.54,9,458.246151
1.14,4,458.258172
1.14,4,458.270305
-0.91,4,458.280553
1.14,4,458.292396
-0.86,4,458.304156
1.14,4,458.313484
1.14,4,458.32562
1.23,7,458.346089
1.14,4,458.357522
1.14,4,458.369768
1.14,4,458.382184
1.14,4,458.392334
1.14,4,458.401764
-0.69,7,458.425202
1.14,4,458.435369
1.19,5,458.45118
-0.79,9,458.476544
1.28,7,458.49617
1.14,4,458.508258
1.14,4,458.520931
1.14,4,458.532903
1.14,4,458.545443
1.14,4,458.558417
-0.81,6,458.579252
1.14,4,458.591948
1.24,6,458.611776
1.34,7,458.630364
1.19,5,458.646114
1.14,4,458.658413
1.14,4,458.67062
1.14,4,458.682167
1.19,5,458.69542
1.24,6,458.715581
1.14,4,458.726954
1.18,6,458.745217
1.14,4,458.757991
1.14,4,458.770738
1.14,4,458.782219
1.14,4,458.792495
1.14,4,458.804878
1.14,4,458.8168
1.14,4,458.828779
1.19,5,458.845209
1.14,4,458.858299
1.14,4,458.870589
1.14,4,458.881458
1.14,4,458.894082
1.14,4,458.905688
1.14,4,458.917637
1.14,4,458.929594
1.14,4,458.941634
1.14,4,458.951778
1.14,4,458.961492
1.14,4,458.972019
1.19,5,458.986034
1.14,4,458.998361
1.14,4,459.011101
1.14,4,459.024206
1.14,4,459.03671
1.14,4,459.048593
1.34,7,459.069654
1.14,4,459.08053
1.14,4,459.092123
1.14,4,459.103278
1.19,5,459.11716
1.34,7,459.138472
1.14,4,459.150052
1.14,4,459.161732
1.14,4,459.172737
1.14,4,459.182979
1.14,4,459.195086
1.14,4,459.206683
1.14,4,459.217983
1.19,5,459.233181
1.14,4,459.242923
1.14,4,459.254982
1.14,4,459.271359
1.14,4,459.324576
1.14,4,459.343409
1.24,6,459.361031
1.14,4,459.37338
1.19,5,459.386771
1.19,5,459.40114
-0.81,6,459.420057
1.14,4,459.430289
1.14,4,459.442971
1.14,4,459.45584
-0.86,5,459.471484
1.14,4,459.483443
1.14,4,459.496913
1.14,4,459.510039
1.14,4,459.521796
1.14,4,459.530985
1.14,4,459.543303
1.14,4,459.554629
1.14,4,459.564797
1.14,4,459.576089
1.34,8,459.601641
1.19,5,459.616969
-0.87,6,459.634266
1.14,4,459.647006
1.14,4,459.660202
-0.91,4,459.673025
1.14,4,459.684675
1.24,6,459.701955
1.14,4,459.712774
1.14,4,459.724923
1.14,4,459.736829
-0.93,6,459.755748
1.14,4,459.766086
1.14,4,459.77921
1.14,4,459.791308
1.14,4,459.802574
1.14,4,459.813513
1.14,4,459.825258
1.14,4,459.836369
1.14,4,459.84764
1.14,4,459.85989
1.14,4,459.871321
1.14,4,459.882837
1.14,4,459.892806
1.34,7,459.915151
1.39,8,459.93717
1.14,4,459.948798
1.14,4,459.957641
1.14,4,459.970337
1.14,4,459.980115
1.18,6,459.996531
1.19,5,460.00902
1.19,5,460.023761
-0.76,6,460.044138
1.14,4,460.057111
1.14,4,460.070201
-0.91,4,460.083417
1.14,4,460.095897
1.34,7,460.112885
1.14,4,460.124689
1.34,7,460.148612
1.14,4,460.15989
-0.81,5,460.178829
1.14,4,460.190863
1.19,5,460.207714
1.14,4,460.220685
1.14,4,460.233165
1.14,4,460.24494
1.14,4,460.257084
-0.66,7,460.276935
1.14,4,460.289177
1.14,4,460.300588
1.29,6,460.321001
1.29,6,460.337841
1.14,4,460.347958
1.34,7,460.370201
1.14,4,460.382641
-0.84,8,460.408986
1.14,4,460.422487
-0.84,9,460.452828
1.14,4,460.464773
1.14,4,460.476931
1.14,4,460.490303
1.14,4,460.503209
1.14,4,460.513307
1.14,4,460.525244
-0.81,6,460.54464
1.14,4,460.557224
1.34,7,460.577047
1.29,6,460.596466
1.14,4,460.609219
1.14,4,460.622263
1.14,4,460.633065
1.36,7,460.650228
-0.71,7,460.66916
1.14,4,460.679341
1.14,4,460.690435
1.14,4,460.701506
1.14,4,460.713036
1.14,4,460.724289
1.14,4,460.73759
1.14,4,460.748706
-0.71,7,460.774104
1.13,5,460.789734
1.14,4,460.805553
1.19,5,460.822372
1.29,6,460.839494
1.14,4,460.852709
1.14,4,460.865693
-0.69,7,460.891487
1.14,4,460.904712
1.14,4,460.917284
1.14,4,460.92887
1.14,4,460.944029
1.14,4,460.958456
1.24,6,460.979781
1.14,4,460.993643
-0.94,7,461.022391
1.19,5,461.03998
1.19,5,461.057366
1.14,4,461.070995
1.14,4,461.086167
1.14,4,461.099585
1.14,4,461.112658
1.14,4,461.125992
1.34,7,461.149805
1.23,7,461.176626
1.14,4,461.191905
1.14,4,461.206439
1.14,4,461.219137
1.18,6,461.239149
-0.81,5,461.254191
1.19,5,461.270497
1.14,4,461.282353
1.34,7,461.301818
1.19,5,461.316981
1.41,8,461.341052
1.19,5,461.354413
1.14,4,461.365692
1.19,5,461.380952
1.14,4,461.393136
1.19,5,461.408612
1.19,5,461.425554
1.14,4,461.439561
1.19,5,461.458598
1.14,4,461.471644
1.14,4,461.48594
1.14,4,461.499243
1.29,6,461.519161
1.19,5,461.535469
1.14,4,461.546513
-0.77,7,461.570463
1.14,4,461.581603
1.14,4,461.593735
1.14,4,461.605562
1.14,4,461.620319
1.14,4,461.721239
1.19,5,461.757468
1.14,4,461.773141
1.14,4,461.788332
-0.71,7,461.82284
1.14,4,461.83822
1.36,7,461.872698
1.14,4,461.888845
1.14,4,461.907713
1.14,4,461.922244
1.14,4,461.937149
1.14,4,461.952391
1.14,4,461.965305
1.14,4,461.97858
1.14,4,461.993466
1.3,7,462.024839
1.14,4,462.040653
1.14,4,462.055947
1.14,4,462.070729
1.14,4,462.085361
1.14,4,462.099277
1.14,4,462.114247
1.14,4,462.126989
1.14,4,462.143024
-0.76,6,462.167653
1.14,4,462.179117
1.23,7,462.212859
1.14,4,462.228432
1.14,4,462.333314
1.14,4,462.348864
1.14,4,462.363195
1.14,4,462.38482
1.14,4,462.401092
1.14,4,462.416557
1.19,5,462.435576
1.13,5,462.455549
1.14,4,462.471876
1.24,6,462.498234
1.14,4,462.51808
-0.86,5,462.542267
1.14,4,462.560613
1.14,4,462.577805
1.14,4,462.593754
1.19,5,462.614258
1.14,4,462.631539
1.14,4,462.651687
1.14,4,462.66747
1.14,4,462.680568
1.14,4,462.695069
1.14,4,462.708641
1.14,4,462.721281
1.14,4,462.733032
1.14,4,462.745317
1.19,5,462.762319
1.14,4,462.773166
1.14,4,462.78554
-0.66,8,462.813389
1.19,5,462.82668
1.14,4,462.839071
1.14,4,462.851922
1.14,4,462.864933
1.14,4,462.877036
1.14,4,462.890249
1.14,4,462.902023
1.14,4,462.914341
1.19,5,462.92751
1.14,4,462.940388
1.28,7,462.959683
1.14,4,462.971722
1.14,4,462.985084
1.14,4,462.997735
1.14,4,463.010532
-0.71,7,463.036305
1.14,4,463.048703
-0.77,7,463.069013
1.14,4,463.080581
1.14,4,463.090713
1.34,7,463.109298
1.19,5,463.124442
1.14,4,463.138317
1.14,4,463.151801
-0.71,7,463.175696
-0.81,6,463.195964
1.28,7,463.217339
1.14,4,463.22892
1.14,4,463.238852
1.14,4,463.250883
1.14,4,463.261442
1.14,4,463.272723
1.13,5,463.287131
1.14,4,463.299904
1.29,6,463.318849
1.14,4,463.330971
1.19,5,463.342483
1.14,4,463.355091
1.19,5,463.370376
1.14,4,463.38332
1.14,4,463.395123
1.14,4,463.407176
1.14,4,463.420135
1.14,4,463.43139
1.14,4,463.441659
1.19,5,463.455838
1.14,4,463.469046
1.14,4,463.482552
1.14,4,463.492652
1.14,4,463.504478
1.14,4,463.517473
1.14,4,463.529984
1.14,4,463.539358
1.14,4,463.551416
1.14,4,463.560864
1.14,4,463.570342
1.28,7,463.589701
1.19,5,463.602707
1.24,6,463.621742
1.19,5,463.638627
1.34,7,463.658767
-0.77,7,463.67991
1.14,4,463.690913
1.14,4,463.703673
1.14,4,463.716653
1.14,4,463.728187
1.14,4,463.740124
1.14,4,463.752857
1.14,4,463.764531
1.19,5,463.779946
1.19,5,463.79295
1.14,4,463.806229
1.29,6,463.826039
1.29,6,463.845123
1.19,5,463.860112
1.14,4,463.870463
1.14,4,463.882645
1.14,4,463.89413
1.14,4,463.906544
1.34,7,463.930405
1.14,4,463.940778
1.14,4,463.953075
1.14,4,463.966196
1.19,5,463.981013
1.19,5,463.99602
-0.92,5,464.011533
1.14,4,464.023851
1.14,4,464.036454
1.14,4,464.05055
1.14,4,464.062685
1.14,4,464.072958
1.14,4,464.085336
-0.66,7,464.106049
1.14,4,464.118495
1.14,4,464.129393
-0.86,4,464.141791
1.14,4,464.15447
1.19,5,464.170307
1.19,5,464.187365
1.14,4,464.200899
1.14,4,464.212594
1.14,4,464.224827
1.14,4,464.236136
1.19,5,464.25163
1.19,5,464.266655
1.14,4,464.281964
1.19,5,464.294842
1.14,4,464.304816
1.14,4,464.31737
1.14,4,464.329293
1.19,5,464.345859
1.14,4,464.358503
1.14,4,464.37212
1.34,7,464.397936
1.14,4,464.40721
-0.67,8,464.435007
1.19,5,464.452879
1.29,7,464.479326
-0.66,8,464.509436
1.19,5,464.528173
1.14,4,464.540832
1.19,5,464.555484
1.14,4,464.569736
1.14,4,464.583292
1.14,4,464.595693
-0.81,5,464.613891
1.14,4,464.625398
1.14,4,464.636278
1.14,4,464.646514
1.19,5,464.659375
1.14,4,464.671481
1.14,4,464.683309
-0.86,4,464.69617
1.14,4,464.711329
1.19,5,465.337846
1.54,9,465.361734
1.19,5,465.379843
1.14,4,465.391896
1.14,4,465.404208
1.14,4,465.417084
1.24,6,465.436686
1.14,4,465.449011
1.14,4,465.461013
1.44,8,465.486009
1.19,5,465.501227
-0.71,7,465.523831
1.14,4,465.535821
1.14,4,465.548615
1.14,4,465.561613
-0.77,7,465.587446
1.14,4,465.599751
-0.67,8,465.623313
1.14,4,465.635589
1.14,4,465.648165
1.14,4,465.660041
1.14,4,465.671093
1.14,4,465.68428
1.14,4,465.696875
1.19,5,465.711362
1.14,4,465.724669
-0.92,5,465.739838
1.14,4,465.752829
1.28,7,465.77498
1.14,4,465.791578
1.14,4,465.805592
1.14,4,465.81957
1.14,4,465.833466
1.14,4,465.846749
1.14,4,465.860935
1.14,4,465.874699
1.14,4,465.890731
1.14,4,465.904049
1.14,4,465.917649
1.19,5,465.93595
1.14,4,465.951074
1.14,4,466.033128
1.14,4,466.058926
1.14,4,466.074356
1.14,4,466.09035
1.14,4,466.10416
1.14,4,466.118382
1.14,4,466.133419
1.14,4,466.148329
1.29,6,466.172313
1.14,4,466.185542
-0.81,6,466.209972
-0.83,7,466.317038
1.19,5,466.342556
1.34,7,466.377217
1.14,4,466.394629
1.19,5,466.415751
1.14,4,466.430101
1.29,6,466.454258
1.14,4,466.46859
1.14,4,466.483209
1.19,5,466.502071
1.34,7,466.530008
1.14,4,466.543654
1.14,4,466.558162
1.43,10,466.597857
1.39,8,466.629983
1.19,5,466.649503
1.14,4,466.66505
1.14,4,466.679516
1.14,4,466.694204
1.14,4,466.713276
1.14,4,466.728629
1.14,4,466.744893
1.14,4,466.758843
1.14,4,466.772867
1.19,5,466.790696
1.19,5,466.8101
1.12,6,466.832477
1.14,4,466.846715
1.14,4,466.86345
1.14,4,466.879598
1.36,7,466.906403
1.14,4,466.923928
1.14,4,466.9399
1.14,4,466.954264
1.14,4,466.968018
1.14,4,466.983062
1.14,4,466.998924
1.19,5,467.019634
1.35,8,467.052501
1.14,4,467.067794
1.13,5,467.087245
1.18,6,467.114295
1.14,4,467.127025
1.14,4,467.141538
1.19,5,467.159357
1.14,4,467.174146
1.14,4,467.188319
1.19,5,467.206872
1.19,5,467.226502
1.14,4,467.24176
1.19,5,467.262459
1.14,4,467.276492
1.14,4,467.289821
1.14,4,467.303762
1.14,4,467.318797
1.19,5,467.336442
1.14,4,467.352527
-0.76,6,467.379861
1.14,4,467.391139
1.14,4,467.406866
1.14,4,467.42366
1.29,6,467.446704
1.14,4,467.45713
1.14,4,467.469987
1.14,4,467.483001
1.29,6,467.502471
1.29,6,467.520498
1.14,4,467.532215
1.14,4,467.545699
1.14,4,467.555331
1.14,4,467.566662
1.29,6,467.583853
1.14,4,467.596742
-0.73,8,467.617728
1.19,5,467.632191
1.19,5,467.647305
1.19,5,467.663076
1.14,4,467.675021
1.24,6,467.694615
1.19,5,467.707673
1.14,4,467.718493
1.14,4,467.729866
1.19,5,467.74451
1.34,7,467.762907
1.14,4,467.774362
1.19,5,467.786675
1.14,4,467.799068
1.14,4,467.811184
1.14,4,467.823697
1.13,5,467.837901
1.29,6,467.855287
1.23,7,467.877581
1.13,5,467.890308
1.18,6,467.909447
1.14,4,467.922123
1.14,4,467.935453
1.14,4,467.951088
1.14,4,467.964583
1.14,4,467.97481
1.14,4,467.98749
1.14,4,468.000612
1.34,7,468.022305
1.14,4,468.034912
1.14,4,468.046698
-0.83,7,468.070278
1.14,4,468.082803
1.14,4,468.094214
1.14,4,468.106348
1.18,6,468.124429
1.37,10,468.1518
-0.78,8,468.172395
1.14,4,468.185366
1.14,4,468.197264
1.14,4,468.208554
1.14,4,468.218179
1.19,5,468.231262
1.14,4,468.240089
1.14,4,468.251784
1.34,7,468.27345
1.14,4,468.286028
1.14,4,468.298743
-0.82,6,468.318171
-0.8,10,468.347278
1.19,5,468.362968
1.14,4,468.375254
1.14,4,468.388239
1.14,4,468.401334
1.14,4,468.413912
1.14,4,468.427182
1.14,4,468.43877
1.19,5,468.454272
-0.91,4,468.467486
1.14,4,468.480072
1.14,4,468.491573
1.14,4,468.501426
1.14,4,468.51301
1.19,5,468.526739
1.14,4,468.539132
-0.92,5,468.552744
1.14,4,468.564963
1.29,7,468.58589
1.14,4,468.597595
1.14,4,468.609686
1.14,4,468.622473
1.14,4,468.636002
1.14,4,468.650179
1.14,4,468.663115
1.14,4,468.674699
1.19,5,468.686368
1.14,4,468.698729
1.14,4,468.71091
1.14,4,468.722719
1.14,4,468.736799
1.14,4,468.749509
1.14,4,468.762453
1.14,4,468.774283
1.14,4,468.783449
1.34,7,468.80536
1.14,4,468.818789
1.14,4,468.831369
1.14,4,468.843285
1.14,4,468.855365
-0.92,5,468.872195
1.14,4,468.885458
1.14,4,468.898667
1.14,4,468.911713
1.19,5,468.927279
-0.62,8,468.955462
1.14,4,468.966738
1.14,4,468.978464
1.14,4,468.990396
1.14,4,469.001433
1.14,4,469.013767
1.14,4,469.024714
1.19,5,469.03998
-0.81,5,469.054833
1.14,4,469.067155
1.14,4,469.078127
1.14,4,469.086998
1.14,4,469.09853
1.14,4,469.111162
1.14,4,469.122382
1.19,5,469.137331
1.38,8,469.161709
1.19,5,469.175641
1.14,4,469.187447
1.14,4,469.199122
1.19,5,469.214023
1.14,4,469.224187
1.23,7,469.24086
1.14,4,469.252848
1.13,5,469.311299
-0.76,6,469.336697
1.14,4,469.348078
1.14,4,469.360691
1.19,5,469.372224
1.14,4,469.384583
1.14,4,469.396332
1.14,4,469.407285
1.14,4,469.418793
1.14,4,469.431093
1.14,4,469.441166
1.19,5,469.455313
1.14,4,469.468953
1.19,5,469.485515
1.14,4,469.498336
1.46,9,469.528651
1.14,4,469.540302
1.19,5,469.555959
-0.66,7,469.580991
1.14,4,469.59383
1.14,4,469.605868
1.14,4,469.615696
1.38,8,469.635305
1.13,5,469.650425
1.24,6,469.669109
1.14,4,469.681772
-0.81,5,469.698032
1.14,4,469.710518
1.19,5,469.725777
1.19,5,469.742018
1.19,5,469.757846
1.14,4,469.767706
1.14,4,469.779836
1.14,4,469.790627
1.14,4,469.799265
1.14,4,469.810747
1.14,4,469.822362
1.19,5,469.838508
1.13,5,469.853616
1.14,4,469.866745
1.14,4,469.880114
1.14,4,469.893543
1.14,4,469.906002
-0.77,7,469.927402
1.14,4,469.939173
-0.98,5,469.951788
1.29,6,469.970978
1.14,4,469.983195
1.19,5,469.997423
1.18,6,470.015907
1.14,4,470.028741
-0.86,4,470.041376
-0.72,7,470.063935
1.14,4,470.074589
1.14,4,470.086466
1.14,4,470.097045
1.14,4,470.107239
1.14,4,470.117775
1.14,4,470.128118
1.24,6,470.147262
1.14,4,470.159585
1.14,4,470.171235
1.14,4,470.181452
1.14,4,470.193799
1.14,4,470.205219
1.14,4,470.215225
1.14,4,470.224742
-0.76,6,470.245048
1.14,4,470.257269
1.14,4,470.269059
-0.87,6,470.288356
1.14,4,470.299855
1.19,5,470.315509
1.14,4,470.326876
1.13,5,470.340241
1.19,5,470.354594
1.14,4,470.364621
1.34,7,470.384249
1.14,4,470.397047
1.14,4,470.408658
1.19,5,470.424602
1.14,4,470.434861
1.19,5,470.450062
1.14,4,470.46116
1.14,4,470.47239
1.14,4,470.481887
1.14,4,470.493399
1.14,4,470.50473
1.14,4,470.516578
1.14,4,470.527873
1.19,5,470.540626
1.14,4,470.550927
1.14,4,470.563382
-0.77,7,470.585491
1.18,6,470.601124
1.19,5,470.613447
1.14,4,470.624924
1.14,4,470.634961
1.19,5,470.650683
-0.82,6,470.671121
-0.76,6,470.68991
1.14,4,470.70193
1.14,4,470.714243
1.19,5,470.729171
1.14,4,470.740593
1.14,4,470.752825
1.14,4,470.766549
1.49,9,470.796497
1.14,4,470.805638
1.14,4,470.815222
1.14,4,470.826992
1.14,4,470.838208
1.19,5,470.850448
1.28,7,470.871948
1.14,4,470.883955
1.14,4,470.896547
1.19,5,470.911632
1.14,4,470.921504
1.19,5,470.936623
1.14,4,470.950149
1.14,4,470.961549
1.14,4,470.973217
1.14,4,470.98333
1.34,7,471.004014
1.14,4,471.014722
1.14,4,471.026772
1.34,7,471.050247
1.14,4,471.063451
1.29,6,471.08076
1.14,4,471.092757
1.14,4,471.103463
1.14,4,471.116018
1.14,4,471.126775
1.14,4,471.138081
1.14,4,471.148506
1.14,4,471.159979
1.14,4,471.169252
1.14,4,471.179036
1.14,4,471.189676
1.14,4,471.201656
1.14,4,471.213699
1.14,4,471.226439
1.19,5,471.242512
1.19,5,471.258921
1.14,4,471.270565
1.19,5,471.283762
1.14,4,471.29636
1.14,4,471.309032
1.14,4,471.318349
1.14,4,471.328431
1.14,4,471.339715
1.14,4,471.349755
1.36,7,471.372383
1.14,4,471.384521
1.13,5,471.401112
1.13,5,471.416698
1.14,4,471.429755
1.14,4,471.443066
1.14,4,471.455614
1.14,4,471.468375
1.14,4,471.479334
1.14,4,471.488651
1.14,4,471.497683
1.14,4,471.508892
1.14,4,471.517944
1.14,4,471.530654
1.14,4,471.543537
1.14,4,471.553138
1.14,4,471.565767
1.14,4,471.577752
1.14,4,471.591556
-0.77,7,471.616131
-0.81,6,471.636835
1.14,4,471.650028
1.24,6,471.671318
1.14,4,471.68396
1.14,4,471.695419
1.14,4,471.706602
1.14,4,471.718722
1.19,5,471.733258
1.14,4,471.747195
1.14,4,471.760024
1.14,4,471.772465
1.14,4,471.783321
1.19,5,471.800344
1.14,4,471.813196
1.14,4,471.826133
1.14,4,471.838237
1.14,4,471.849065
1.14,4,471.861853
1.14,4,471.874701
1.14,4,471.886411
-0.66,7,471.910099
1.14,4,471.922109
-0.85,9,472.002314
1.14,4,472.026389
1.14,4,472.039979
1.19,5,472.05618
1.14,4,472.07337
1.14,4,472.130635
1.14,4,472.146701
1.19,5,472.163043
1.14,4,472.175346
1.14,4,472.184704
1.19,5,472.199265
1.14,4,472.211581
1.14,4,472.22294
1.14,4,472.234261
1.14,4,472.246054
1.34,7,472.266812
1.14,4,472.277974
1.14,4,472.289937
-0.71,6,472.308239
1.14,4,472.320135
1.13,5,472.332387
1.24,6,472.350207
1.14,4,472.36265
1.14,4,472.374036
1.14,4,472.384776
1.14,4,472.394677
1.14,4,472.405766
1.14,4,472.417429
1.14,4,472.429286
1.14,4,472.442346
1.14,4,472.454759
1.14,4,472.466787
1.14,4,472.479268
1.14,4,472.491191
1.14,4,472.502266
-0.93,6,472.520592
-0.72,8,472.545387
1.14,4,472.557223
1.14,4,472.568356
1.14,4,472.581539
1.29,6,472.601232
1.19,5,472.617934
1.14,4,472.631748
1.25,8,472.658935
1.14,4,472.668982
1.32,9,472.697115
1.34,7,472.717556
1.19,5,472.734442
1.14,4,472.747927
1.14,4,472.761424
1.14,4,472.773438
1.14,4,472.784189
1.19,5,472.800426
1.14,4,472.811096
1.14,4,472.822538
1.14,4,472.833441
